Date,Open,High,Low,Close,Adj Close,Volume
1987-03-18,0.296875,0.3133680522441864,0.296875,0.3107638955116272,0.19883397221565247,119347200
1987-03-19,0.3107638955116272,0.3168402910232544,0.3055555522441864,0.3168402910232544,0.2027217149734497,62812800
1987-03-20,0.3168402910232544,0.3168402910232544,0.3116319477558136,0.3133680522441864,0.20050019025802612,38246400
1987-03-23,0.3133680522441864,0.3177083432674408,0.3081597089767456,0.3111979067325592,0.19911161065101624,67478400
1987-03-24,0.3038194477558136,0.3151041567325592,0.3038194477558136,0.3133680522441864,0.20050019025802612,69609600
1987-03-25,0.3133680522441864,0.3151041567325592,0.3098958432674408,0.3120659589767456,0.1996670812368393,33840000
1987-03-26,0.3120659589767456,0.3125,0.3090277910232544,0.3098958432674408,0.19827847182750702,33379200
1987-03-27,0.3116319477558136,0.3255208432674408,0.3116319477558136,0.3185763955116272,0.20383255183696747,120873600
1987-03-30,0.3185763955116272,0.3359375,0.3072916567325592,0.3359375,0.2149406522512436,186134400
1987-03-31,0.3315972089767456,0.34375,0.3315972089767456,0.3359375,0.2149406522512436,125337600
1987-04-01,0.3359375,0.3428819477558136,0.3142361044883728,0.3159722089767456,0.20216628909111023,259430400
1987-04-02,0.3211805522441864,0.3368055522441864,0.3211805522441864,0.3298611044883728,0.21105283498764038,159955200
1987-04-03,0.3298611044883728,0.3480902910232544,0.3298611044883728,0.3463541567325592,0.22160547971725464,155606400
1987-04-06,0.3463541567325592,0.3472222089767456,0.3385416567325592,0.3446180522441864,0.22049468755722046,98956800
1987-04-07,0.3446180522441864,0.3446180522441864,0.3263888955116272,0.3263888955116272,0.20883117616176605,73728000
1987-04-08,0.3263888955116272,0.3394097089767456,0.3263888955116272,0.3359375,0.2149406522512436,106214400
1987-04-09,0.3359375,0.3359375,0.3272569477558136,0.3298611044883728,0.21105283498764038,71568000
1987-04-10,0.3298611044883728,0.3324652910232544,0.3289930522441864,0.33203125,0.21244129538536072,43372800
1987-04-13,0.3315972089767456,0.3315972089767456,0.3194444477558136,0.3211805522441864,0.20549872517585754,50256000
1987-04-14,0.3211805522441864,0.3315972089767456,0.3159722089767456,0.3263888955116272,0.20883117616176605,87379200
1987-04-15,0.3289930522441864,0.3368055522441864,0.3289930522441864,0.3333333432674408,0.21327437460422516,95961600
1987-04-16,0.3333333432674408,0.3489583432674408,0.3324652910232544,0.3420138955116272,0.21882839500904083,188092800
1987-04-20,0.3420138955116272,0.3454861044883728,0.3315972089767456,0.3324652910232544,0.21271899342536926,100310400
1987-04-21,0.3324652910232544,0.3402777910232544,0.3255208432674408,0.3376736044883728,0.2160513997077942,113184000
1987-04-22,0.3376736044883728,0.3428819477558136,0.3376736044883728,0.3420138955116272,0.21882839500904083,74678400
1987-04-23,0.3420138955116272,0.3454861044883728,0.3368055522441864,0.3420138955116272,0.21882839500904083,48326400
1987-04-24,0.3420138955116272,0.3454861044883728,0.3376736044883728,0.34375,0.2199392318725586,54172800
1987-04-27,0.34375,0.3463541567325592,0.3376736044883728,0.34375,0.2199392318725586,53107200
1987-04-28,0.34375,0.3697916567325592,0.3402777910232544,0.3689236044883728,0.23604586720466614,111081600
1987-04-29,0.3689236044883728,0.3784722089767456,0.3585069477558136,0.3585069477558136,0.22938106954097748,85161600
1987-04-30,0.3585069477558136,0.3689236044883728,0.3532986044883728,0.3611111044883728,0.23104725778102875,88041600
1987-05-01,0.3611111044883728,0.3654513955116272,0.3567708432674408,0.3645833432674408,0.2332688719034195,37843200
1987-05-04,0.3645833432674408,0.3741319477558136,0.3628472089767456,0.3715277910232544,0.237712100148201,34531200
1987-05-05,0.3723958432674408,0.4019097089767456,0.3723958432674408,0.4019097089767456,0.25715115666389465,110995200
1987-05-06,0.4019097089767456,0.4053819477558136,0.390625,0.3923611044883728,0.2510417103767395,153504000
1987-05-07,0.3923611044883728,0.4114583432674408,0.3897569477558136,0.4105902910232544,0.2627052068710327,289699200
1987-05-08,0.4114583432674408,0.4453125,0.4114583432674408,0.4392361044883728,0.28103354573249817,150048000
1987-05-11,0.4392361044883728,0.4392361044883728,0.4266493022441864,0.4270833432674408,0.2732577919960022,127382400
1987-05-12,0.4270833432674408,0.4314236044883728,0.40625,0.4123263955116272,0.2638160288333893,148464000
1987-05-13,0.4149305522441864,0.4244791567325592,0.4149305522441864,0.4227430522441864,0.2704807221889496,73382400
1987-05-14,0.4227430522441864,0.4340277910232544,0.4227430522441864,0.4262152910232544,0.2727024555206299,59961600
1987-05-15,0.4253472089767456,0.4253472089767456,0.4140625,0.4140625,0.2649267911911011,84326400
1987-05-18,0.4140625,0.4140625,0.3888888955116272,0.4001736044883728,0.2560403347015381,172598400
1987-05-19,0.4001736044883728,0.4001736044883728,0.3862847089767456,0.3862847089767456,0.24715404212474823,78336000
1987-05-20,0.3845486044883728,0.3845486044883728,0.3723958432674408,0.3802083432674408,0.2432660460472107,228355200
1987-05-21,0.3810763955116272,0.3914930522441864,0.3810763955116272,0.3871527910232544,0.24770928919315338,93312000
1987-05-22,0.3871527910232544,0.3888888955116272,0.3741319477558136,0.3758680522441864,0.24048906564712524,64627200
1987-05-26,0.3758680522441864,0.3819444477558136,0.375,0.3802083432674408,0.2432660460472107,46886400
1987-05-27,0.3802083432674408,0.3888888955116272,0.3784722089767456,0.3802083432674408,0.2432660460472107,48758400
1987-05-28,0.3802083432674408,0.4045138955116272,0.3793402910232544,0.4036458432674408,0.25826194882392883,108662400
1987-05-29,0.4036458432674408,0.4105902910232544,0.3993055522441864,0.4001736044883728,0.2560403347015381,80380800
1987-06-01,0.4001736044883728,0.4001736044883728,0.3923611044883728,0.3923611044883728,0.2510417103767395,30326400
1987-06-02,0.3923611044883728,0.3984375,0.3854166567325592,0.390625,0.24993091821670532,51552000
1987-06-03,0.3923611044883728,0.3984375,0.3923611044883728,0.3932291567325592,0.2515970468521118,21628800
1987-06-04,0.3932291567325592,0.3932291567325592,0.3880208432674408,0.390625,0.24993091821670532,20390400
1987-06-05,0.390625,0.3923611044883728,0.3715277910232544,0.3793402910232544,0.24271069467067719,59270400
1987-06-08,0.3793402910232544,0.3819444477558136,0.3732638955116272,0.3810763955116272,0.24382145702838898,111571200
1987-06-09,0.3810763955116272,0.3819444477558136,0.3767361044883728,0.3784722089767456,0.2421552538871765,25833600
1987-06-10,0.3784722089767456,0.3802083432674408,0.3515625,0.359375,0.22993652522563934,176256000
1987-06-11,0.3654513955116272,0.3671875,0.3376736044883728,0.3385416567325592,0.21660685539245605,268704000
1987-06-12,0.3385416567325592,0.3524305522441864,0.3376736044883728,0.3411458432674408,0.21827301383018494,196156800
1987-06-15,0.3411458432674408,0.3463541567325592,0.3342013955116272,0.3411458432674408,0.21827301383018494,125222400
1987-06-16,0.3411458432674408,0.3524305522441864,0.3402777910232544,0.3480902910232544,0.22271616756916046,73526400
1987-06-17,0.3498263955116272,0.3611111044883728,0.3498263955116272,0.3602430522441864,0.23049189150333405,71078400
1987-06-18,0.359375,0.3645833432674408,0.3541666567325592,0.3641493022441864,0.23299117386341095,56188800
1987-06-19,0.3654513955116272,0.3689236044883728,0.3611111044883728,0.3628472089767456,0.23215806484222412,40809600
1987-06-22,0.3645833432674408,0.3645833432674408,0.3576388955116272,0.3602430522441864,0.23049189150333405,87436800
1987-06-23,0.3602430522441864,0.3602430522441864,0.3489583432674408,0.3567708432674408,0.2282702773809433,100771200
1987-06-24,0.3585069477558136,0.3680555522441864,0.3585069477558136,0.3637152910232544,0.232713520526886,82684800
1987-06-25,0.3628472089767456,0.3645833432674408,0.359375,0.3628472089767456,0.23215806484222412,44035200
1987-06-26,0.3637152910232544,0.3654513955116272,0.3602430522441864,0.3637152910232544,0.232713520526886,21945600
1987-06-29,0.3637152910232544,0.3637152910232544,0.3559027910232544,0.3619791567325592,0.23160262405872345,25632000
1987-06-30,0.3628472089767456,0.3637152910232544,0.3532986044883728,0.3541666567325592,0.22660408914089203,38332800
1987-07-01,0.3532986044883728,0.3585069477558136,0.3524305522441864,0.3559027910232544,0.22771483659744263,21945600
1987-07-02,0.3567708432674408,0.3567708432674408,0.3428819477558136,0.3472222089767456,0.22216084599494934,56880000
1987-07-06,0.3463541567325592,0.3506944477558136,0.3368055522441864,0.3385416567325592,0.21660685539245605,65491200
1987-07-07,0.3376736044883728,0.3376736044883728,0.3107638955116272,0.3133680522441864,0.20050019025802612,197078400
1987-07-08,0.3159722089767456,0.3289930522441864,0.3072916567325592,0.3237847089767456,0.20716501772403717,193449600
1987-07-09,0.3255208432674408,0.3402777910232544,0.3237847089767456,0.3324652910232544,0.21271899342536926,92707200
1987-07-10,0.3307291567325592,0.3385416567325592,0.3263888955116272,0.3368055522441864,0.21549595892429352,75830400
1987-07-13,0.3368055522441864,0.3454861044883728,0.3333333432674408,0.3446180522441864,0.22049468755722046,48326400
1987-07-14,0.3472222089767456,0.3654513955116272,0.3454861044883728,0.3645833432674408,0.2332688719034195,152812800
1987-07-15,0.3645833432674408,0.3671875,0.3550347089767456,0.3550347089767456,0.22715939581394196,96768000
1987-07-16,0.3559027910232544,0.3576388955116272,0.3472222089767456,0.3541666567325592,0.22660408914089203,72979200
1987-07-17,0.3541666567325592,0.3611111044883728,0.3532986044883728,0.3550347089767456,0.22715939581394196,51264000
1987-07-20,0.3541666567325592,0.3541666567325592,0.3446180522441864,0.3454861044883728,0.22105005383491516,42019200
1987-07-21,0.3454861044883728,0.3506944477558136,0.3420138955116272,0.3446180522441864,0.22049468755722046,36547200
1987-07-22,0.3446180522441864,0.3489583432674408,0.3420138955116272,0.3472222089767456,0.22216084599494934,53366400
1987-07-23,0.3472222089767456,0.3472222089767456,0.3263888955116272,0.3394097089767456,0.21716220676898956,148492800
1987-07-24,0.3402777910232544,0.3454861044883728,0.3394097089767456,0.3420138955116272,0.21882839500904083,57744000
1987-07-27,0.3420138955116272,0.3463541567325592,0.3368055522441864,0.3463541567325592,0.22160547971725464,41817600
1987-07-28,0.3480902910232544,0.3532986044883728,0.3446180522441864,0.3454861044883728,0.22105005383491516,38160000
1987-07-29,0.3454861044883728,0.3463541567325592,0.3394097089767456,0.3446180522441864,0.22049468755722046,27676800
1987-07-30,0.3446180522441864,0.3446180522441864,0.3333333432674408,0.3368055522441864,0.21549595892429352,55555200
1987-07-31,0.3350694477558136,0.3350694477558136,0.3194444477558136,0.3263888955116272,0.20883117616176605,186624000
1987-08-03,0.3263888955116272,0.328125,0.3168402910232544,0.3185763955116272,0.20383255183696747,116352000
1987-08-04,0.3185763955116272,0.3255208432674408,0.3185763955116272,0.3255208432674408,0.20827578008174896,135072000
1987-08-05,0.3263888955116272,0.3420138955116272,0.3255208432674408,0.3376736044883728,0.2160513997077942,211190400
1987-08-06,0.3385416567325592,0.3528645932674408,0.3385416567325592,0.3506944477558136,0.2243824303150177,152553600
1987-08-07,0.3506944477558136,0.3628472089767456,0.3498263955116272,0.359375,0.22993652522563934,171014400
1987-08-10,0.3602430522441864,0.3611111044883728,0.3559027910232544,0.359375,0.22993652522563934,56448000
1987-08-11,0.3611111044883728,0.3628472089767456,0.3506944477558136,0.3524305522441864,0.22549325227737427,68544000
1987-08-12,0.3524305522441864,0.3532986044883728,0.3472222089767456,0.3472222089767456,0.22216084599494934,42364800
1987-08-13,0.3472222089767456,0.3628472089767456,0.3472222089767456,0.3576388955116272,0.228825643658638,80640000
1987-08-14,0.3576388955116272,0.3602430522441864,0.3559027910232544,0.359375,0.22993652522563934,50832000
1987-08-17,0.359375,0.3619791567325592,0.3576388955116272,0.3619791567325592,0.23160262405872345,33667200
1987-08-18,0.359375,0.3611111044883728,0.3524305522441864,0.3559027910232544,0.22771483659744263,46944000
1987-08-19,0.3559027910232544,0.3567708432674408,0.3489583432674408,0.3559027910232544,0.22771483659744263,48902400
1987-08-20,0.3559027910232544,0.3671875,0.3559027910232544,0.3654513955116272,0.2338242381811142,82051200
1987-08-21,0.3645833432674408,0.3758680522441864,0.3645833432674408,0.3715277910232544,0.237712100148201,68976000
1987-08-24,0.3715277910232544,0.3897569477558136,0.3663194477558136,0.3880208432674408,0.24826465547084808,97747200
1987-08-25,0.3914930522441864,0.4053819477558136,0.3871527910232544,0.3984375,0.2549295127391815,185961600
1987-08-26,0.3984375,0.4097222089767456,0.3967013955116272,0.4010416567325592,0.25659579038619995,114105600
1987-08-27,0.4010416567325592,0.4036458432674408,0.3967013955116272,0.4019097089767456,0.25715115666389465,72432000
1987-08-28,0.4027777910232544,0.4210069477558136,0.4027777910232544,0.4175347089767456,0.2671484351158142,114796800
1987-08-31,0.4157986044883728,0.4175347089767456,0.4053819477558136,0.4123263955116272,0.2638160288333893,84326400
1987-09-01,0.4097222089767456,0.4123263955116272,0.3923611044883728,0.3940972089767456,0.2521524429321289,93859200
1987-09-02,0.390625,0.4001736044883728,0.3897569477558136,0.3993055522441864,0.255484938621521,78393600
1987-09-03,0.4036458432674408,0.4088541567325592,0.3949652910232544,0.4001736044883728,0.2560403347015381,70934400
1987-09-04,0.4001736044883728,0.4010416567325592,0.3880208432674408,0.3888888955116272,0.2488200068473816,48355200
1987-09-08,0.3880208432674408,0.3888888955116272,0.3758680522441864,0.3871527910232544,0.24770928919315338,96336000
1987-09-09,0.3888888955116272,0.3958333432674408,0.3871527910232544,0.3914930522441864,0.2504863739013672,60710400
1987-09-10,0.3932291567325592,0.4019097089767456,0.3923611044883728,0.3975694477558136,0.25437405705451965,58176000
1987-09-11,0.3975694477558136,0.4045138955116272,0.3958333432674408,0.4036458432674408,0.25826194882392883,41040000
1987-09-14,0.4045138955116272,0.4166666567325592,0.4045138955116272,0.4140625,0.2649267911911011,94464000
1987-09-15,0.4149305522441864,0.4149305522441864,0.4036458432674408,0.4092881977558136,0.2618720829486847,39052800
1987-09-16,0.4097222089767456,0.4166666567325592,0.4053819477558136,0.4053819477558136,0.259372740983963,57715200
1987-09-17,0.40625,0.4079861044883728,0.3949652910232544,0.4027777910232544,0.25770658254623413,69436800
1987-09-18,0.4027777910232544,0.4027777910232544,0.3958333432674408,0.3993055522441864,0.255484938621521,31651200
1987-09-21,0.3715277910232544,0.3975694477558136,0.3680555522441864,0.3715277910232544,0.237712100148201,85548800
1987-09-22,0.3715277910232544,0.4010416567325592,0.3680555522441864,0.3975694477558136,0.25437405705451965,82006400
1987-09-23,0.4010416567325592,0.4192708432674408,0.4010416567325592,0.4184027910232544,0.2677038908004761,107696000
1987-09-24,0.4166666567325592,0.4392361044883728,0.4166666567325592,0.4253472089767456,0.27214694023132324,118438400
1987-09-25,0.4270833432674408,0.4513888955116272,0.4253472089767456,0.4305555522441864,0.27547937631607056,82454400
1987-09-28,0.4305555522441864,0.453125,0.4288194477558136,0.4444444477558136,0.28436583280563354,95542400
1987-09-29,0.4479166567325592,0.453125,0.4418402910232544,0.4461805522441864,0.2854767143726349,57411200
1987-09-30,0.4444444477558136,0.4626736044883728,0.4444444477558136,0.4600694477558136,0.2943630814552307,85680000
1987-10-01,0.4600694477558136,0.4774305522441864,0.4583333432674408,0.4756944477558136,0.3043603301048279,127222400
1987-10-02,0.4791666567325592,0.5052083134651184,0.4774305522441864,0.5034722089767456,0.32213303446769714,131644800
1987-10-05,0.5104166865348816,0.5486111044883728,0.5104166865348816,0.5486111044883728,0.3510141670703888,184320000
1987-10-06,0.5486111044883728,0.5503472089767456,0.5095486044883728,0.5121527910232544,0.32768726348876953,203040000
1987-10-07,0.5138888955116272,0.5225694179534912,0.4965277910232544,0.5069444179534912,0.32435479760169983,125638400
1987-10-08,0.5086805820465088,0.515625,0.4826388955116272,0.5,0.3199115991592407,96940800
